instance_id,corpus_group,source_label,block_order,page_start,page_end,summary,scope,description_state,provenance_verdict,provenance_source,evidence_locator,content_family_id,status
asgnbundle-5-D03,assignments-2025-bundle,assignment-2025-26-bundle-5,17,17,17,Three composition instructors recorded the number of spelling errors which their students made on a research paper. At 1% level of significance test whether there is significant difference in the ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L947; PDF p17,,gross
asgnbundle-5-D04,assignments-2025-bundle,assignment-2025-26-bundle-5,18,17,17,The sales data of an item in six shops before and after a special promotional campaign are as under: Shops A B C D E F Before Campaign 53 28 31 48 50 42 After Campaign 58 29 30 55 56 45 Can the ...,out-of-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L955; PDF p17,,gross
mte-M24-A1,mte,paper-mte-2024-25,1,,,"Poisson mean 0.5, Y=2X, E and Var MCQ",in-scope,resolved,CONCEPT,standard bank skeleton,reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-A2,mte,paper-mte-2024-25,2,,,triangular pdf CDF MCQ,in-scope,resolved,FAMILY,"G&K section 8-1-5, triangular distribution",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-A3,mte,paper-mte-2024-25,3,,,"Chebyshev forms, pick the false ones MCQ",in-scope,resolved,CONCEPT,definitions in G&K / Devore,reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-B1,mte,paper-mte-2024-25,4,,,"P(X=1)=P(X=2), P(Y=2)=P(Y=3), Var(X-2Y)",in-scope,resolved,VERBATIM,"G&K Poisson chapter example (""Find the variance of X - 2Y"", lambda=2, mu=3, answer 14)",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-B2,mte,paper-mte-2024-25,5,,,"phone speech exponential, parameter 1/4",in-scope,resolved,RESKIN,"G&K chapter 5 exercise 10, ""lady speaks on the telephone"" f(x)=Ae^(-x/5) [Shivaji Univ 1990]; mean 5 changed to 4",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-B3,mte,paper-mte-2024-25,6,,,"U(-1,1) Chebyshev bound versus actual",in-scope,resolved,RESKIN,"G&K exercise 15(b) with interval (-1,3), bound 1/4, exact 0; interval changed to (-1,1)",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-B4,mte,paper-mte-2024-25,7,,,"trains every 15 min, 4 AM, arrival 9:00-9:30",in-scope,resolved,FAMILY + CIRCULATING,"G&K subway example (uniform wait on (0,30), answer 1/3); the 4 AM form circulates on StudyX, Gauthmath, Transtutors",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M24-C1,mte,paper-mte-2024-25,8,,,"rainfall N(2.6, 34.5) four parts + binomial week; binomial mean 5/3 part",in-scope,resolved,OPEN,"not found in Devore, G&K, H&T, Davenport OCR, or GGD volume 1 OCR; verified Palaniammal and Sundarapandian texts are absent, so their contents have not been searched",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q1,mte,paper-mte-2025-26,1,,,density integral MCQ,in-scope,resolved,CONCEPT,axiom of total mass,reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q2,mte,paper-mte-2025-26,2,,,Poisson mean e MCQ,in-scope,resolved,CONCEPT,substitution drill,reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q3,mte,paper-mte-2025-26,3,,,sufficiency MCQ,in-scope,resolved,CONCEPT,"H&T section 6.7, sufficient statistics",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q4,mte,paper-mte-2025-26,4,,,"f = kx^3(4-x)^2, find k, mean, variance",in-scope,resolved,RESKIN + CIRCULATING,"ABES Institute sample paper Q6(b) carries the same support and density and asks for k, mean and standard deviation; the MTE changes standard deviation to variance; a Brainly repost carries the same family; originating book still open",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q5,mte,paper-mte-2025-26,5,,,"Chebyshev find c, mu=10, var=4, bound 0.04",in-scope,resolved,DECK,L10-11 Chebyshev deck Q2(iv) word for word,reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q6,mte,paper-mte-2025-26,6,,,"telephone conversation, mean 3",in-scope,resolved,RESKIN + CIRCULATING,G&K chapter 5 exercise 10 re-skinned (mean 5 to 3); the same text circulates as a numbered item on StudyX,reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q7,mte,paper-mte-2025-26,7,,,"machine life 7 years, 9 samples",in-scope,resolved,RESKIN,"Walpole, Myers, Myers and Ye, Probability and Statistics for Engineers and Scientists, Problem 8.25 in the 8e index and retained in 9e; a university sheet identifies page 242; the exam deletes ""bread-making"" and keeps part (a) with the same 7, 1, 9, 6.4 and 7.2 values",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
mte-M25-Q8,mte,paper-mte-2025-26,8,,,(i) typist letters (ii) t^2 biased,in-scope,resolved,MIXED,"(i) circulating (Bartleby, StudyX, Studocu Poisson notes); (ii) G&K estimation chapter exercise 6, verbatim",reports/16-SOURCE-PROVENANCE.md#mte-block-by-block-provenance,,gross
ete-E24S3-A1,ete,E24S3,1,,,"binomial mean, n=50 p=0.4",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-A2,ete,E24S3,2,,,"Chebyshev k=3, percentage within 3 sigma",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-A3,ete,E24S3,3,,,definition of unbiased estimator,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-A4,ete,E24S3,4,,,"testing H0 mu=1000, one-sided choice",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-A5,ete,E24S3,5,,,"CLT standard error, var 400 n=100",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-B1,ete,E24S3,6,,,"Chebyshev inverse: P(-2<X<8) >= 21/25, find E(X), Var(X)",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-B2,ete,E24S3,7,,,"pdf ax^2+bx on (0,1) with mean 0.5, find a, b",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-B3,ete,E24S3,8,,,"bombs 1/5, six dropped, at least two and exactly two",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-B4,ete,E24S3,9,,,"binomial 5 trials, mean+var=9/5, find pmf",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-B5,ete,E24S3,10,,,t-test on blood sugar data,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-B6,ete,E24S3,11,,,inoculation chi-square table,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-C1,ete,E24S3,12,,,(a) type I/II errors (b) MLE of Poisson,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-C2,ete,E24S3,13,,,"(a) t-test chickens (b) Y, Z, T unbiased, best estimator","PARTIAL, part b fine",resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-D1,ete,E24S3,14,,,"(a) pdf kx^2(1-x^3) find k, mean, variance (b) normal, 2000 students over 60",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S3-D2,ete,E24S3,15,,,"one-way ANOVA, rats food groups",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-A1,ete,E25S3,1,,,E[2X+3] with E[X]=5,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-A2,ete,E25S3,2,,,condition for unbiasedness,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-A3,ete,E25S3,3,,,"binomial(180, 1/3) mean and variance",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-A4,ete,E25S3,4,,,type II error definition,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-A5,ete,E25S3,5,,,standard normal mean,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-B1,ete,E25S3,6,,,"Chebyshev mu=10 var=4: P(5<X<15), P(|X-10|>=3)",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-B2,ete,E25S3,7,,,"pens defective 1/10, 12 pens, exactly 2 / at least 2 / none",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-B3,ete,E25S3,8,,,"pmf table -3, 6, 9: E(X), E(X^2), E((2X+1)^2)",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-B4,ete,E25S3,9,,,Bayes estimator of Poisson theta,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-B5,ete,E25S3,10,,,"population 2,4,6,8: sample mean unbiased",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-C1,ete,E25S3,11,,,"(a) 95% CI, 81 families (b) subway trains wait at least 20 min","PARTIAL, part b fine, part a BOUNDARY",resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-C2,ete,E25S3,12,,,MLE of Poisson,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-D1,ete,E25S3,13,,,"chi-square, hair and eye colour",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S3-D2,ete,E25S3,14,,,"ANOVA, blood pressure techniques",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-A1,ete,E24S4,1,,,unbiased estimator definition,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-A2,ete,E24S4,2,,,type I error definition,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-A3,ete,E24S4,3,,,P(exact value)=0 for continuous rv,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-A4,ete,E24S4,4,,,exponential pdf identification,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-A5,ete,E24S4,5,,,standard normal mean and variance,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-B1,ete,E24S4,6,,,"Bayes estimator of theta, exponential likelihood",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-B2,ete,E24S4,7,,,"sufficient estimators, exponential population",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-B3,ete,E24S4,8,,,"Chebyshev inverse: P(4<X<16) >= 24/25, find E(X), Var(X)",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-B4,ete,E24S4,9,,,"normal inverse: 31% under 45, 8% over 64, find mean, sd",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-B5,ete,E24S4,10,,,"two dice: pmf table, distribution function",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-C1,ete,E24S4,11,,,"(a) t CI, tensile strength (b) repair time exponential lambda=1/3","PARTIAL, part b fine",resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-C2,ete,E24S4,12,,,MLE for normal mu and sigma^2,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-D1,ete,E24S4,13,,,"chi-square, packaging machines",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E24S4-D2,ete,E24S4,14,,,"ANOVA, database query times",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A1,ete,E25S4,1,,,random variable definition,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A2,ete,E25S4,2,,,CDF non-decreasing,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A3,ete,E25S4,3,,,Chebyshev purpose (bounding),IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A4,ete,E25S4,4,,,"N(0,1) properties",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A5,ete,E25S4,5,,,"exponential use, waiting time",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A6,ete,E25S4,6,,,uniform mean (a+b)/2,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A7,ete,E25S4,7,,,t-test small sample,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A8,ete,E25S4,8,,,level of significance,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A9,ete,E25S4,9,,,critical region,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-A10,ete,E25S4,10,,,F-test compares variances,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-B1,ete,E25S4,11,,,"pmf table with k, P(X<6), distribution function, min a",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-B2,ete,E25S4,12,,,sample mean sufficient for Poisson lambda,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-B3,ete,E25S4,13,,,"T1, T2 unbiased, efficiency comparison",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-B4,ete,E25S4,14,,,"method of moments for normal mu, sigma^2",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-B5,ete,E25S4,15,,,"95% CI, t table, leaf weights",BOUNDARY,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-B6,ete,E25S4,16,,,"chi-square, gender and colour",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-C1,ete,E25S4,17,,,"10,000 lamps, normal life, first 800 hours and 800-1200",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-C2,ete,E25S4,18,,,"t-test, two medicine groups",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25S4-D1,ete,E25S4,19,,,"ANOVA, household income, three areas",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q1,ete,E25SUM,1,,,random variable definition,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q2,ete,E25SUM,2,,,what a confidence interval provides,BOUNDARY,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q3,ete,E25SUM,3,,,binomial mean np,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q4,ete,E25SUM,4,,,what MLE maximizes,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q5,ete,E25SUM,5,,,type II error,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q6,ete,E25SUM,6,,,one-way ANOVA test statistic,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q7,ete,E25SUM,7,,,F-test purpose,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q8,ete,E25SUM,8,,,variance non-negative,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q9,ete,E25SUM,9,,,CLT applicability,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q10,ete,E25SUM,10,,,sampling distribution approaches normal,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q11,ete,E25SUM,11,,,"MLE, exponential lambda",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q12,ete,E25SUM,12,,,"pmf table, find k, P(1.5<X<3.5)",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q13,ete,E25SUM,13,,,"800 families, 4 children, binomial counts",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q14,ete,E25SUM,14,,,"joint pmf K(2x+3y), value of K, marginal of X",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q15,ete,E25SUM,15,,,"pmf -3, 6, 9: E(X), E(X^2), E((2X+1)^2)",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q16,ete,E25SUM,16,,,"t-test, phone call length",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q17,ete,E25SUM,17,,,"Poisson, defective bottles 0.1%, 500 per box, 100 boxes",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-E25SUM-Q18,ete,E25SUM,18,,,"F-test, hotel room rates",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-A1,ete,R25S3,1,,,independence: E[XY]=E[X]E[Y],IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-A2,ete,R25S3,2,,,consistency of Tn (bias and variance to 0),IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-A3,ete,R25S3,3,,,"sample size up, standard error down",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-B1,ete,R25S3,4,,,"independent exponential shelf lives, joint probability",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-B2,ete,R25S3,5,,,"Poisson demand, car hire firm, mean 1.5",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-B3,ete,R25S3,6,,,"t-test and confidence limits, part weights",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-B4,ete,R25S3,7,,,"MLE of alpha, show biased",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S3-C1,ete,R25S3,8,,,"F-test, two populations variance",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-A1,ete,R25S4,1,,,discrete rv definition,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-A2,ete,R25S4,2,,,which distribution has mean equal to variance (Poisson),IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-A3,ete,R25S4,3,,,consistency definition,IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-A4,ete,R25S4,4,,,type I error true/false,OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-B1,ete,R25S4,5,,,"heights normal, over 6 feet, expected count",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-B2,ete,R25S4,6,,,"literate 20%, binomial, investigators reporting 3 or less",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-B3,ete,R25S4,7,,,"bulb life, claim test (t)",OUT,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-B4,ete,R25S4,8,,,"95% CI, accidents per crossing",BOUNDARY,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
ete-R25S4-C1,ete,R25S4,9,,,"f(x)=6x(1-x): k with P(X<k)=P(X>k), CDF",IN,resolved,unsearched,,reports/17-ETE-INTAKE.md,,gross
asn2024-1-Q01,assignments-2024,assignment-2024-25-1,1,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q02,assignments-2024,assignment-2024-25-1,2,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q03,assignments-2024,assignment-2024-25-1,3,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q04,assignments-2024,assignment-2024-25-1,4,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q05,assignments-2024,assignment-2024-25-1,5,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q06,assignments-2024,assignment-2024-25-1,6,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q07,assignments-2024,assignment-2024-25-1,7,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q08,assignments-2024,assignment-2024-25-1,8,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q09,assignments-2024,assignment-2024-25-1,9,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q10,assignments-2024,assignment-2024-25-1,10,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q11,assignments-2024,assignment-2024-25-1,11,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q12,assignments-2024,assignment-2024-25-1,12,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q13,assignments-2024,assignment-2024-25-1,13,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q14,assignments-2024,assignment-2024-25-1,14,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-1-Q15,assignments-2024,assignment-2024-25-1,15,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q01,assignments-2024,assignment-2024-25-2,1,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q02,assignments-2024,assignment-2024-25-2,2,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q03,assignments-2024,assignment-2024-25-2,3,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q04,assignments-2024,assignment-2024-25-2,4,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q05,assignments-2024,assignment-2024-25-2,5,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q06,assignments-2024,assignment-2024-25-2,6,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q07,assignments-2024,assignment-2024-25-2,7,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q08,assignments-2024,assignment-2024-25-2,8,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q09,assignments-2024,assignment-2024-25-2,9,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q10,assignments-2024,assignment-2024-25-2,10,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q11,assignments-2024,assignment-2024-25-2,11,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q12,assignments-2024,assignment-2024-25-2,12,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q13,assignments-2024,assignment-2024-25-2,13,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q14,assignments-2024,assignment-2024-25-2,14,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q15,assignments-2024,assignment-2024-25-2,15,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q16,assignments-2024,assignment-2024-25-2,16,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q17,assignments-2024,assignment-2024-25-2,17,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q18,assignments-2024,assignment-2024-25-2,18,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q19,assignments-2024,assignment-2024-25-2,19,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-2-Q20,assignments-2024,assignment-2024-25-2,20,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q01,assignments-2024,assignment-2024-25-3,1,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q02,assignments-2024,assignment-2024-25-3,2,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q03,assignments-2024,assignment-2024-25-3,3,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q04,assignments-2024,assignment-2024-25-3,4,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q05,assignments-2024,assignment-2024-25-3,5,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q06,assignments-2024,assignment-2024-25-3,6,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q07,assignments-2024,assignment-2024-25-3,7,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q08,assignments-2024,assignment-2024-25-3,8,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q09,assignments-2024,assignment-2024-25-3,9,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q10,assignments-2024,assignment-2024-25-3,10,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q11,assignments-2024,assignment-2024-25-3,11,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q12,assignments-2024,assignment-2024-25-3,12,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q13,assignments-2024,assignment-2024-25-3,13,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q14,assignments-2024,assignment-2024-25-3,14,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q15,assignments-2024,assignment-2024-25-3,15,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q16,assignments-2024,assignment-2024-25-3,16,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q17,assignments-2024,assignment-2024-25-3,17,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q18,assignments-2024,assignment-2024-25-3,18,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q19,assignments-2024,assignment-2024-25-3,19,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q20,assignments-2024,assignment-2024-25-3,20,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2024-3-Q21,assignments-2024,assignment-2024-25-3,21,,,,pending,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
